Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
42, 2018/04/26, 18:16:15,46.705593,-117.005951,784.380005,94680,189,77.322701, 00(00000000),1, AA,45,0,1024,608174464,  --X--X-- -X------ -------X X-------
43, 2018/04/26, 18:16:18,46.70488,-117.006111,785.829956,95832,188,80.256026, 00(00000000),1, AA,45,0,960,608174464,  --X--X-- -X------ -------X X-------
44, 2018/04/26, 18:16:21,46.704178,-117.006264,787.469971,94212,188,78.910717, 00(00000000),1, AA,45,0,864,608174464,  --X--X-- -X------ -------X X-------
45, 2018/04/26, 18:16:24,46.70348,-117.006432,789.200012,93384,189,78.672124, 00(00000000),1, A9,45,0,768,608174464,  --X--X-- -X------ -------X X-------
46, 2018/04/26, 18:16:27,46.702778,-117.006554,795.380005,94176,189,78.601329, 00(00000000),1, AA,45,0,624,608174544,  --X--X-- -X------ -------X XX-X----
47, 2018/04/26, 18:16:30,46.702068,-117.006714,797.809998,96552,188,79.836918, 00(00000000),1, A9,45,0,448,608174544,  --X--X-- -X------ -------X XX-X----
48, 2018/04/26, 18:16:33,46.701355,-117.006866,800.309998,96696,188,80.169641, 00(00000000),1, A7,45,0,272,608174544,  --X--X-- -X------ -------X XX-X----
49, 2018/04/26, 18:16:36,46.700638,-117.007034,802.679993,96588,189,80.765588, 00(00000000),1, A8,45,0,608,608174544,  --X--X-- -X------ -------X XX-X----
50, 2018/04/26, 18:16:39,46.699921,-117.007202,804.889954,97092,189,80.765615, 00(00000000),1, A8,45,0,672,608174544,  --X--X-- -X------ -------X XX-X----
51, 2018/04/26, 18:16:42,46.699203,-117.00737,807.419983,97272,189,80.765641, 00(00000000),1, A9,45,0,560,608174544,  --X--X-- -X------ -------X XX-X----
52, 2018/04/26, 18:16:45,46.698486,-117.007538,810.469971,97812,188,80.765668, 00(00000000),1, A9,45,0,608,608174544,  --X--X-- -X------ -------X XX-X----
53, 2018/04/26, 18:16:48,46.697762,-117.007698,814.549988,97272,189,81.514193, 00(00000000),1, AA,45,0,576,608174544,  --X--X-- -X------ -------X XX-X----
54, 2018/04/26, 18:16:51,46.697056,-117.007851,818.039978,96192,189,79.330506, 00(00000000),1, A9,45,0,512,738197968,  --X-XX-- -------- -------X XX-X----
55, 2018/04/26, 18:16:54,46.696346,-117.008011,821.849976,95976,188,79.837116, 00(00000000),1, A9,45,0,464,742392272,  --X-XX-- -X------ -------X XX-X----
56, 2018/04/26, 18:16:57,46.695641,-117.008171,826.719971,94464,188,79.41799, 00(00000000),1, A9,45,0,464,742392272,  --X-XX-- -X------ -------X XX-X----
57, 2018/04/26, 18:17:00,46.694946,-117.008385,831.209961,95148,195,78.900269, 00(00000000),1, A7,45,0,224,742392272,  --X-XX-- -X------ -------X XX-X----
58, 2018/04/26, 18:17:03,46.694267,-117.008781,835.609985,97380,206,81.340226, 00(00000000),1, A8,45,0,240,742392272,  --X-XX-- -X------ -------X XX-X----
59, 2018/04/26, 18:17:06,46.693649,-117.009331,840.51001,92664,216,80.480755, 00(00000000),1, A9,45,0,288,742392272,  --X-XX-- -X------ -------X XX-X----
60, 2018/04/26, 18:17:09,46.693142,-117.009972,845.159973,89172,223,74.644332, 00(00000000),1, A8,45,0,288,742392272,  --X-XX-- -X------ -------X XX-X----
61, 2018/04/26, 18:17:12,46.692684,-117.010658,849.469971,87192,225,73.031104, 00(00000000),1, A8,45,0,496,738197968,  --X-XX-- -------- -------X XX-X----
62, 2018/04/26, 18:17:15,46.692223,-117.01136,851.589966,91008,226,74.163345, 00(00000000),1, AA,45,0,528,742392272,  --X-XX-- -X------ -------X XX-X----
63, 2018/04/26, 18:17:18,46.691757,-117.012108,851.869995,94176,226,77.0064, 00(00000000),1, AA,45,0,608,742392272,  --X-XX-- -X------ -------X XX-X----
64, 2018/04/26, 18:17:21,46.691288,-117.012871,848.630005,95688,227,78.155067, 00(00000000),1, A9,45,0,384,742392272,  --X-XX-- -X------ -------X XX-X----
65, 2018/04/26, 18:17:24,46.690811,-117.013641,843.919983,95688,226,79.15541, 00(00000000),1, A9,45,0,384,742392272,  --X-XX-- -X------ -------X XX-X----
66, 2018/04/26, 18:17:27,46.690331,-117.014404,838.869995,95616,226,79.010995, 00(00000000),1, A9,45,0,608,742392272,  --X-XX-- -X------ -------X XX-X----
67, 2018/04/26, 18:17:30,46.68985,-117.015167,831.409973,95400,226,79.011377, 00(00000000),1, AA,45,0,624,742392272,  --X-XX-- -X------ -------X XX-X----
68, 2018/04/26, 18:17:33,46.689362,-117.015923,826.309998,95400,225,79.163572, 00(00000000),1, A9,45,0,384,742392272,  --X-XX-- -X------ -------X XX-X----
69, 2018/04/26, 18:17:36,46.688862,-117.016685,822.329956,96660,226,80.461936, 00(00000000),1, AA,45,0,608,742392272,  --X-XX-- -X------ -------X XX-X----
70, 2018/04/26, 18:17:39,46.688362,-117.017456,820.119995,96732,226,80.884205, 00(00000000),1, A9,45,0,384,742392272,  --X-XX-- -X------ -------X XX-X----
71, 2018/04/26, 18:17:42,46.68787,-117.018227,816.97998,94392,227,80.304155, 00(00000000),1, AA,45,0,640,742392272,  --X-XX-- -X------ -------X XX-X----
72, 2018/04/26, 18:17:45,46.687389,-117.018967,816.059998,91152,225,77.736456, 00(00000000),1, AA,45,0,336,742392272,  --X-XX-- -X------ -------X XX-X----
73, 2018/04/26, 18:17:48,46.686901,-117.019646,816.75,89136,221,75.0365, 00(00000000),1, A8,45,0,352,742392272,  --X-XX-- -X------ -------X XX-X----
74, 2018/04/26, 18:17:51,46.686382,-117.020264,818.75,91224,216,74.497844, 00(00000000),1, A8,45,0,320,742392272,  --X-XX-- -X------ -------X XX-X----
75, 2018/04/26, 18:17:54,46.685814,-117.020836,818.950012,91728,212,76.80877, 00(00000000),1, A9,45,0,352,742392272,  --X-XX-- -X------ -------X XX-X----
76, 2018/04/26, 18:17:57,46.685223,-117.021347,818.22998,93492,209,76.439907, 00(00000000),1, A7,45,0,656,738197968,  --X-XX-- -------- -------X XX-X----
77, 2018/04/26, 18:18:00,46.684597,-117.021797,814.630005,94536,204,77.577383, 00(00000000),1, A9,45,0,688,742392272,  --X-XX-- -X------ -------X XX-X----
78, 2018/04/26, 18:18:03,46.683933,-117.022171,808.5,96192,199,79.124091, 00(00000000),1, A9,45,0,416,742392272,  --X-XX-- -X------ -------X XX-X----
79, 2018/04/26, 18:18:06,46.683243,-117.022491,802.609985,97416,195,80.572911, 00(00000000),1, A9,45,0,368,742392272,  --X-XX-- -X------ -------X XX-X----
80, 2018/04/26, 18:18:09,46.682522,-117.022728,797.47998,97704,190,82.174157, 00(00000000),1, AA,45,0,512,742392272,  --X-XX-- -X------ -------X XX-X----
81, 2018/04/26, 18:18:12,46.681793,-117.022865,795.709961,96120,186,81.691931, 00(00000000),1, AA,45,0,544,742392272,  --X-XX-- -X------ -------X XX-X----
82, 2018/04/26, 18:18:15,46.681072,-117.022949,795.959961,95256,182,80.424298, 00(00000000),1, A8,45,0,336,742392272,  --X-XX-- -X------ -------X XX-X----
83, 2018/04/26, 18:18:18,46.680367,-117.022949,797.359985,92268,178,78.472372, 00(00000000),1, AA,45,0,400,742392272,  --X-XX-- -X------ -------X XX-X----
84, 2018/04/26, 18:18:21,46.67968,-117.022911,799.219971,90900,177,76.406937, 00(00000000),1, AA,45,0,400,742392272,  --X-XX-- -X------ -------X XX-X----
85, 2018/04/26, 18:18:24,46.679001,-117.022842,801.419983,91872,176,75.684644, 00(00000000),1, A8,45,0,384,742392272,  --X-XX-- -X------ -------X XX-X----
86, 2018/04/26, 18:18:27,46.67831,-117.022781,803.709961,92088,177,76.916743, 00(00000000),1, A9,45,0,544,742392272,  --X-XX-- -X------ -------X XX-X----
87, 2018/04/26, 18:18:30,46.677624,-117.02272,806.159973,91440,176,76.493354, 00(00000000),1, A9,45,0,448,742392272,  --X-XX-- -X------ -------X XX-X----
88, 2018/04/26, 18:18:33,46.676937,-117.022659,806.589966,92232,176,76.493358, 00(00000000),1, AA,45,0,624,742392272,  --X-XX-- -X------ -------X XX-X----
89, 2018/04/26, 18:18:36,46.676258,-117.022598,805.26001,90216,176,75.646602, 00(00000000),1, AA,45,0,528,742392272,  --X-XX-- -X------ -------X XX-X----
90, 2018/04/26, 18:18:39,46.675587,-117.022545,802.929993,89028,177,74.765904, 00(00000000),1, AA,45,0,480,742392272,  --X-XX-- -X------ -------X XX-X----
91, 2018/04/26, 18:18:42,46.674911,-117.022575,801.679993,90000,187,75.115066, 00(00000000),1, AA,45,0,608,742392272,  --X-XX-- -X------ -------X XX-X----
92, 2018/04/26, 18:18:45,46.674252,-117.022812,798.950012,90360,198,75.568312, 00(00000000),1, A7,45,0,288,742392272,  --X-XX-- -X------ -------X XX-X----
93, 2018/04/26, 18:18:48,46.673645,-117.023254,795.639954,89892,212,75.422194, 00(00000000),1, A8,45,0,336,742392272,  --X-XX-- -X------ -------X XX-X----
94, 2018/04/26, 18:18:51,46.673115,-117.023857,791.139954,90648,220,74.773178, 00(00000000),1, AA,45,0,320,742392272,  --X-XX-- -X------ -------X XX-X----
95, 2018/04/26, 18:18:54,46.672592,-117.024506,787.329956,92088,219,76.32285, 00(00000000),1, A9,45,0,320,742392272,  --X-XX-- -X------ -------X XX-X----
96, 2018/04/26, 18:18:57,46.67205,-117.025116,784.950012,89388,211,76.135834, 00(00000000),1, AA,45,0,352,742392272,  --X-XX-- -X------ -------X XX-X----
97, 2018/04/26, 18:19:00,46.671432,-117.025528,785,89892,198,75.564923, 00(00000000),1, A8,45,0,304,742392272,  --X-XX-- -X------ -------X XX-X----
98, 2018/04/26, 18:19:03,46.670773,-117.025734,784.789978,89064,185,75.046612, 00(00000000),1, A9,45,0,544,742392272,  --X-XX-- -X------ -------X XX-X----
99, 2018/04/26, 18:19:06,46.670097,-117.025734,784.029968,90144,175,75.078972, 00(00000000),1, AA,45,0,544,742392272,  --X-XX-- -X------ -------X XX-X----
100, 2018/04/26, 18:19:09,46.669418,-117.025581,782.630005,90036,168,76.395549, 00(00000000),1, AA,45,0,528,742392272,  --X-XX-- -X------ -------X XX-X----
101, 2018/04/26, 18:19:12,46.668781,-117.025307,781.01001,86112,160,73.872322, 00(00000000),1, A9,45,0,496,742392272,  --X-XX-- -X------ -------X XX-X----
102, 2018/04/26, 18:19:15,46.668205,-117.024933,780.130005,82764,152,70.115346, 00(00000000),1, A9,45,0,384,742392272,  --X-XX-- -X------ -------X XX-X----
103, 2018/04/26, 18:19:18,46.667671,-117.024475,781.389954,81648,146,68.895522, 00(00000000),1, A9,45,0,368,742392272,  --X-XX-- -X------ -------X XX-X----
104, 2018/04/26, 18:19:21,46.667191,-117.023926,782.079956,79956,138,67.922162, 00(00000000),1, AA,45,0,608,742392272,  --X-XX-- -X------ -------X XX-X----
105, 2018/04/26, 18:19:24,46.666771,-117.023293,783.159973,79740,131,67.170797, 00(00000000),1, A9,45,0,416,742392272,  --X-XX-- -X------ -------X XX-X----
106, 2018/04/26, 18:19:27,46.666397,-117.022591,784.659973,80604,124,67.798733, 00(00000000),1, AA,45,0,592,742392272,  --X-XX-- -X------ -------X XX-X----
107, 2018/04/26, 18:19:30,46.66608,-117.021828,785.429993,81612,121,68.035342, 00(00000000),1, AA,45,0,576,742392272,  --X-XX-- -X------ -------X XX-X----
108, 2018/04/26, 18:19:33,46.665771,-117.021065,785.349976,79740,120,67.600531, 00(00000000),1, AA,45,0,448,742392272,  --X-XX-- -X------ -------X XX-X----
109, 2018/04/26, 18:19:36,46.665459,-117.020317,785.700012,81612,121,66.820497, 00(00000000),1, AA,45,0,464,742392272,  --X-XX-- -X------ -------X XX-X----
110, 2018/04/26, 18:19:39,46.665142,-117.019539,785.97998,83988,121,69.035196, 00(00000000),1, AA,45,0,288,742392272,  --X-XX-- -X------ -------X XX-X----
111, 2018/04/26, 18:19:42,46.664814,-117.018738,786.219971,85392,120,71.187133, 00(00000000),1, AA,45,0,288,742392272,  --X-XX-- -X------ -------X XX-X----
112, 2018/04/26, 18:19:45,46.664486,-117.017944,787.929993,83628,121,70.688136, 00(00000000),1, AA,45,0,544,742392272,  --X-XX-- -X------ -------X XX-X----
113, 2018/04/26, 18:19:48,46.664169,-117.017166,789.829956,82476,120,69.036115, 00(00000000),1, AA,45,0,512,742392272,  --X-XX-- -X------ -------X XX-X----
114, 2018/04/26, 18:19:51,46.663857,-117.016403,792.589966,81540,122,67.818872, 00(00000000),1, AA,45,0,496,742392272,  --X-XX-- -X------ -------X XX-X----
115, 2018/04/26, 18:19:54,46.663532,-117.01564,793.839966,84168,122,68.480519, 00(00000000),1, AA,45,0,480,742392272,  --X-XX-- -X------ -------X XX-X----
116, 2018/04/26, 18:19:57,46.663177,-117.01487,793.76001,86508,126,70.809383, 00(00000000),1, AA,45,0,352,742392272,  --X-XX-- -X------ -------X XX-X----
117, 2018/04/26, 18:20:00,46.662773,-117.01413,793.559998,86400,129,72.187368, 00(00000000),1, AA,45,0,432,742392272,  --X-XX-- -X------ -------X XX-X----
118, 2018/04/26, 18:20:03,46.662346,-117.013428,793.969971,85824,132,71.5966, 00(00000000),1, AA,45,0,256,742392272,  --X-XX-- -X------ -------X XX-X----
119, 2018/04/26, 18:20:06,46.661884,-117.012764,794.97998,86148,137,72.11125, 00(00000000),1, AA,45,0,496,742392272,  --X-XX-- -X------ -------X XX-X----
120, 2018/04/26, 18:20:09,46.661388,-117.012146,796.539978,87588,140,72.559125, 00(00000000),1, A9,45,0,512,742392272,  --X-XX-- -X------ -------X XX-X----
121, 2018/04/26, 18:20:12,46.660866,-117.011551,797.409973,90072,142,73.752604, 00(00000000),1, A8,45,0,496,742392272,  --X-XX-- -X------ -------X XX-X----
122, 2018/04/26, 18:20:15,46.660316,-117.010963,798.630005,91908,143,75.768421, 00(00000000),1, AA,45,0,528,742392272,  --X-XX-- -X------ -------X XX-X----
123, 2018/04/26, 18:20:18,46.659756,-117.010376,800.219971,92520,144,76.798235, 00(00000000),1, AA,45,0,496,742392272,  --X-XX-- -X------ -------X XX-X----
124, 2018/04/26, 18:20:21,46.65918,-117.009796,801.98999,94428,145,77.84993, 00(00000000),1, AA,45,0,464,742392272,  --X-XX-- -X------ -------X XX-X----
125, 2018/04/26, 18:20:24,46.658581,-117.009239,804.589966,94464,148,79.003868, 00(00000000),1, A9,45,0,544,742392272,  --X-XX-- -X------ -------X XX-X----
126, 2018/04/26, 18:20:27,46.657948,-117.008751,807.5,95184,154,79.665975, 00(00000000),1, AA,45,0,432,742392272,  --X-XX-- -X------ -------X XX-X----
127, 2018/04/26, 18:20:30,46.657284,-117.008347,811.399963,94608,160,79.998451, 00(00000000),1, A8,45,0,224,742392272,  --X-XX-- -X------ -------X XX-X----
128, 2018/04/26, 18:20:33,46.656605,-117.008057,814.070007,94032,166,78.678521, 00(00000000),1, AA,45,0,288,742392272,  --X-XX-- -X------ -------X XX-X----
129, 2018/04/26, 18:20:36,46.655903,-117.007866,818.299988,94860,171,79.39415, 00(00000000),1, AA,45,0,272,742392272,  --X-XX-- -X------ -------X XX-X----
130, 2018/04/26, 18:20:39,46.655197,-117.007767,822.339966,93096,176,78.836636, 00(00000000),1, AA,45,0,336,742392272,  --X-XX-- -X------ -------X XX-X----
131, 2018/04/26, 18:20:42,46.654514,-117.00769,827.459961,88884,173,76.150283, 00(00000000),1, A9,45,0,272,742392272,  --X-XX-- -X------ -------X XX-X----
132, 2018/04/26, 18:20:45,46.653862,-117.007484,832.440002,88704,161,74.218331, 00(00000000),1, AA,45,0,304,742392272,  --X-XX-- -X------ -------X XX-X----
133, 2018/04/26, 18:20:48,46.653275,-117.007065,837.72998,88344,147,72.751865, 00(00000000),1, AA,45,0,608,742392272,  --X-XX-- -X------ -------X XX-X----
134, 2018/04/26, 18:20:51,46.652779,-117.006432,841.23999,89460,134,73.326384, 00(00000000),1, AA,45,0,464,742392272,  --X-XX-- -X------ -------X XX-X----
135, 2018/04/26, 18:20:54,46.652313,-117.005714,844.929993,89820,133,75.327984, 00(00000000),1, A9,45,0,592,742392272,  --X-XX-- -X------ -------X XX-X----
136, 2018/04/26, 18:20:57,46.651863,-117.005005,848.909973,87048,134,73.744256, 00(00000000),1, AA,45,0,352,742392272,  --X-XX-- -X------ -------X XX-X----
137, 2018/04/26, 18:21:00,46.651409,-117.004318,853.309998,87264,133,72.764914, 00(00000000),1, AA,45,0,352,742392272,  --X-XX-- -X------ -------X XX-X----
138, 2018/04/26, 18:21:03,46.650951,-117.003632,859.019958,87984,133,73.060119, 00(00000000),1, AA,45,0,544,742393296,  --X-XX-- -X------ -----X-X XX-X----
139, 2018/04/26, 18:21:06,46.650494,-117.002937,864.25,88452,133,73.479312, 00(00000000),1, A9,45,0,288,742393296,  --X-XX-- -X------ -----X-X XX-X----
140, 2018/04/26, 18:21:09,46.650036,-117.002243,869.449951,88200,133,73.479635, 00(00000000),1, AA,45,0,512,742393296,  --X-XX-- -X------ -----X-X XX-X----
141, 2018/04/26, 18:21:12,46.649555,-117.001579,874.130005,89532,141,73.643794, 00(00000000),1, A9,45,0,336,742393296,  --X-XX-- -X------ -----X-X XX-X----
142, 2018/04/26, 18:21:15,46.648987,-117.00106,878.23999,89604,153,74.583524, 00(00000000),1, AA,45,0,272,742393296,  --X-XX-- -X------ -----X-X XX-X----
143, 2018/04/26, 18:21:18,46.64835,-117.00074,880.899963,90144,166,74.941142, 00(00000000),1, A9,45,0,256,742393296,  --X-XX-- -X------ -----X-X XX-X----
144, 2018/04/26, 18:21:21,46.647667,-117.000633,882.219971,92304,178,76.363823, 00(00000000),1, A7,45,0,224,742393296,  --X-XX-- -X------ -----X-X XX-X----
145, 2018/04/26, 18:21:24,46.646942,-117.00071,883.549988,99108,185,80.803393, 00(00000000),1, A8,45,0,224,742393296,  --X-XX-- -X------ -----X-X XX-X----
146, 2018/04/26, 18:21:27,46.646187,-117.000839,883.5,102096,187,84.568192, 00(00000000),1, A8,45,0,368,742393296,  --X-XX-- -X------ -----X-X XX-X----
147, 2018/04/26, 18:21:30,46.645432,-117.000999,881.789978,101196,187,84.872482, 00(00000000),1, AA,45,0,592,742393296,  --X-XX-- -X------ -----X-X XX-X----
148, 2018/04/26, 18:21:33,46.644688,-117.001144,880.789978,98964,186,83.451039, 00(00000000),1, AA,45,0,576,742393296,  --X-XX-- -X------ -----X-X XX-X----
149, 2018/04/26, 18:21:36,46.643955,-117.001266,878.029968,97344,186,81.972985, 00(00000000),1, A9,45,0,496,738198992,  --X-XX-- -------- -----X-X XX-X----
150, 2018/04/26, 18:21:39,46.643227,-117.001396,875.089966,96696,186,81.620192, 00(00000000),1, A9,45,0,448,738198992,  --X-XX-- -------- -----X-X XX-X----
151, 2018/04/26, 18:21:42,46.642509,-117.001503,872.299988,95184,185,80.160691, 00(00000000),1, A8,45,0,320,738198992,  --X-XX-- -------- -----X-X XX-X----
152, 2018/04/26, 18:21:45,46.641796,-117.001556,869.429993,95904,180,79.425432, 00(00000000),1, AA,45,0,480,738198992,  --X-XX-- -------- -----X-X XX-X----
153, 2018/04/26, 18:21:48,46.641083,-117.001503,865.820007,95580,175,79.425435, 00(00000000),1, AA,45,0,512,738198992,  --X-XX-- -------- -----X-X XX-X----
154, 2018/04/26, 18:21:51,46.640373,-117.001358,862.589966,95760,169,79.668906, 00(00000000),1, AA,45,0,448,738198992,  --X-XX-- -------- -----X-X XX-X----
155, 2018/04/26, 18:21:54,46.639679,-117.001137,860.609985,95184,167,79.026158, 00(00000000),1, AA,45,0,480,738198992,  --X-XX-- -------- -----X-X XX-X----
156, 2018/04/26, 18:21:57,46.638992,-117.000893,859.579956,94644,166,78.593649, 00(00000000),1, AA,45,0,480,738198992,  --X-XX-- -------- -----X-X XX-X----
157, 2018/04/26, 18:22:00,46.638306,-117.000648,859.01001,95544,166,78.593706, 00(00000000),1, AA,45,0,464,738198992,  --X-XX-- -------- -----X-X XX-X----
158, 2018/04/26, 18:22:03,46.637611,-117.00042,858.039978,95112,167,79.152848, 00(00000000),1, AA,45,0,464,738203088,  --X-XX-- -------- ---X-X-X XX-X----
159, 2018/04/26, 18:22:06,46.636921,-117.000183,857.709961,95472,167,78.870562, 00(00000000),1, AA,45,0,480,738203088,  --X-XX-- -------- ---X-X-X XX-X----
160, 2018/04/26, 18:22:09,46.636223,-116.999947,857.159973,97020,167,79.696668, 00(00000000),1, AA,45,0,496,738203088,  --X-XX-- -------- ---X-X-X XX-X----
161, 2018/04/26, 18:22:12,46.635513,-116.99971,856.519958,96480,167,80.936664, 00(00000000),1, AA,45,0,480,738203088,  --X-XX-- -------- ---X-X-X XX-X----
162, 2018/04/26, 18:22:15,46.634823,-116.999466,856.070007,93852,166,79.006126, 00(00000000),1, AA,45,0,352,738203088,  --X-XX-- -------- ---X-X-X XX-X----
163, 2018/04/26, 18:22:18,46.63414,-116.999237,855.389954,93420,167,77.912479, 00(00000000),1, AA,45,0,448,738203088,  --X-XX-- -------- ---X-X-X XX-X----
